PartitionKey,RowKey,anomalyTimestamp,cloudReceivedTimestamp,deviceId,deviceType,edgeAnomalyType,edgeDetectionJson,edgeIsAnomaly,edgeReceivedTimestamp,experimentId,filteredTimestamp,groundTruthJson,iotHubEnqueuedTimestamp,messageType,normalizedTimestamp,originDeviceId,originModuleId,payloadJson,runId,scenario,sensorTimestamp,sequence,valuesJson
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|tank-009|000000000103|97473,,2026-05-04T00:32:00.663527Z,tank-009,tank,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:31:43.291308Z,budgeted_800k_s0_s1_s2,2026-05-04T00:31:47.980683Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:31:48.263,telemetry,2026-05-04T00:31:43.296049Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:00.663527Z"",""deviceId"":""tank-009"",""deviceType"":""tank"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:31:43.291308Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:31:47.980778Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:31:47.980683Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:31:43.296049Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:01:54.366667Z"",""sequence"":103,""values"":{""inletFlow"":21.3842,""level"":105.0,""outletFlow"":16.6357,""pressure"":3.7774,""status"":""NORMAL"",""valveState"":""OPEN""}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:01:54.366667Z,103,"{""inletFlow"":21.3842,""level"":105.0,""outletFlow"":16.6357,""pressure"":3.7774,""status"":""NORMAL"",""valveState"":""OPEN""}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|tank-009|000000000104|97484,,2026-05-04T00:32:00.915887Z,tank-009,tank,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:31:44.398501Z,budgeted_800k_s0_s1_s2,2026-05-04T00:31:49.086772Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:31:49.28,telemetry,2026-05-04T00:31:44.407557Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:00.915887Z"",""deviceId"":""tank-009"",""deviceType"":""tank"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:31:44.398501Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:31:49.086867Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:31:49.086772Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:31:44.407557Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:01:55.477778Z"",""sequence"":104,""values"":{""inletFlow"":20.9003,""level"":105.0,""outletFlow"":17.0846,""pressure"":3.8374,""status"":""NORMAL"",""valveState"":""OPEN""}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:01:55.477778Z,104,"{""inletFlow"":20.9003,""level"":105.0,""outletFlow"":17.0846,""pressure"":3.8374,""status"":""NORMAL"",""valveState"":""OPEN""}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|tank-009|000000000105|97494,,2026-05-04T00:32:01.166682Z,tank-009,tank,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:31:45.502574Z,budgeted_800k_s0_s1_s2,2026-05-04T00:31:50.051860Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:31:50.28,telemetry,2026-05-04T00:31:45.523987Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:01.166682Z"",""deviceId"":""tank-009"",""deviceType"":""tank"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:31:45.502574Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:31:50.051953Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:31:50.051860Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:31:45.523987Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:01:56.588889Z"",""sequence"":105,""values"":{""inletFlow"":21.291,""level"":105.0,""outletFlow"":16.6314,""pressure"":3.789,""status"":""NORMAL"",""valveState"":""OPEN""}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:01:56.588889Z,105,"{""inletFlow"":21.291,""level"":105.0,""outletFlow"":16.6314,""pressure"":3.789,""status"":""NORMAL"",""valveState"":""OPEN""}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|tank-009|000000000106|97505,,2026-05-04T00:32:01.485229Z,tank-009,tank,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:31:46.599162Z,budgeted_800k_s0_s1_s2,2026-05-04T00:31:51.181627Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:31:51.436,telemetry,2026-05-04T00:31:46.607862Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:01.485229Z"",""deviceId"":""tank-009"",""deviceType"":""tank"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:31:46.599162Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:31:51.181739Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:31:51.181627Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:31:46.607862Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:01:57.700000Z"",""sequence"":106,""values"":{""inletFlow"":20.2394,""level"":105.0,""outletFlow"":16.547,""pressure"":3.7883,""status"":""NORMAL"",""valveState"":""OPEN""}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:01:57.700000Z,106,"{""inletFlow"":20.2394,""level"":105.0,""outletFlow"":16.547,""pressure"":3.7883,""status"":""NORMAL"",""valveState"":""OPEN""}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|tank-009|000000000107|97516,,2026-05-04T00:32:01.800010Z,tank-009,tank,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:31:47.714825Z,budgeted_800k_s0_s1_s2,2026-05-04T00:31:52.210239Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:31:52.467,telemetry,2026-05-04T00:31:47.738609Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:01.800010Z"",""deviceId"":""tank-009"",""deviceType"":""tank"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:31:47.714825Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:31:52.210334Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:31:52.210239Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:31:47.738609Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:01:58.811111Z"",""sequence"":107,""values"":{""inletFlow"":20.8741,""level"":105.0,""outletFlow"":16.212,""pressure"":3.8714,""status"":""NORMAL"",""valveState"":""OPEN""}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:01:58.811111Z,107,"{""inletFlow"":20.8741,""level"":105.0,""outletFlow"":16.212,""pressure"":3.8714,""status"":""NORMAL"",""valveState"":""OPEN""}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|tank-009|000000000108|97527,,2026-05-04T00:32:02.086720Z,tank-009,tank,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:31:48.820454Z,budgeted_800k_s0_s1_s2,2026-05-04T00:31:53.313802Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:31:53.483,telemetry,2026-05-04T00:31:48.831931Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:02.086720Z"",""deviceId"":""tank-009"",""deviceType"":""tank"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:31:48.820454Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:31:53.313900Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:31:53.313802Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:31:48.831931Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:01:59.922222Z"",""sequence"":108,""values"":{""inletFlow"":20.9923,""level"":105.0,""outletFlow"":16.0626,""pressure"":3.878,""status"":""NORMAL"",""valveState"":""OPEN""}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:01:59.922222Z,108,"{""inletFlow"":20.9923,""level"":105.0,""outletFlow"":16.0626,""pressure"":3.878,""status"":""NORMAL"",""valveState"":""OPEN""}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|tank-009|000000000110|97552,,2026-05-04T00:32:02.745326Z,tank-009,tank,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:31:51.055304Z,budgeted_800k_s0_s1_s2,2026-05-04T00:31:55.432707Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:31:55.639,telemetry,2026-05-04T00:31:51.111524Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:02.745326Z"",""deviceId"":""tank-009"",""deviceType"":""tank"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:31:51.055304Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:31:55.432829Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:31:55.432707Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:31:51.111524Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:02:02.144444Z"",""sequence"":110,""values"":{""inletFlow"":20.5925,""level"":105.0,""outletFlow"":16.019,""pressure"":3.8183,""status"":""NORMAL"",""valveState"":""OPEN""}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:02:02.144444Z,110,"{""inletFlow"":20.5925,""level"":105.0,""outletFlow"":16.019,""pressure"":3.8183,""status"":""NORMAL"",""valveState"":""OPEN""}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|tank-009|000000000111|97564,,2026-05-04T00:32:03.085993Z,tank-009,tank,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:31:52.188472Z,budgeted_800k_s0_s1_s2,2026-05-04T00:31:56.445507Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:31:56.655,telemetry,2026-05-04T00:31:52.197097Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:03.085993Z"",""deviceId"":""tank-009"",""deviceType"":""tank"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:31:52.188472Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:31:56.445627Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:31:56.445507Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:31:52.197097Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:02:03.255556Z"",""sequence"":111,""values"":{""inletFlow"":20.5018,""level"":105.0,""outletFlow"":15.3672,""pressure"":3.8094,""status"":""NORMAL"",""valveState"":""OPEN""}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:02:03.255556Z,111,"{""inletFlow"":20.5018,""level"":105.0,""outletFlow"":15.3672,""pressure"":3.8094,""status"":""NORMAL"",""valveState"":""OPEN""}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|tank-009|000000000112|97577,,2026-05-04T00:32:03.420430Z,tank-009,tank,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:31:53.295820Z,budgeted_800k_s0_s1_s2,2026-05-04T00:31:57.697848Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:31:57.952,telemetry,2026-05-04T00:31:53.302648Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:03.420430Z"",""deviceId"":""tank-009"",""deviceType"":""tank"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:31:53.295820Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:31:57.697946Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:31:57.697848Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:31:53.302648Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:02:04.366667Z"",""sequence"":112,""values"":{""inletFlow"":20.7788,""level"":105.0,""outletFlow"":15.0498,""pressure"":3.8381,""status"":""NORMAL"",""valveState"":""OPEN""}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:02:04.366667Z,112,"{""inletFlow"":20.7788,""level"":105.0,""outletFlow"":15.0498,""pressure"":3.8381,""status"":""NORMAL"",""valveState"":""OPEN""}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|tank-009|000000000113|97590,,2026-05-04T00:32:03.756911Z,tank-009,tank,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:31:54.394051Z,budgeted_800k_s0_s1_s2,2026-05-04T00:31:58.841928Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:31:59.124,telemetry,2026-05-04T00:31:54.400229Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:03.756911Z"",""deviceId"":""tank-009"",""deviceType"":""tank"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:31:54.394051Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:31:58.842046Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:31:58.841928Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:31:54.400229Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:02:05.477778Z"",""sequence"":113,""values"":{""inletFlow"":20.8539,""level"":105.0,""outletFlow"":15.0478,""pressure"":3.82,""status"":""NORMAL"",""valveState"":""OPEN""}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:02:05.477778Z,113,"{""inletFlow"":20.8539,""level"":105.0,""outletFlow"":15.0478,""pressure"":3.82,""status"":""NORMAL"",""valveState"":""OPEN""}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|tank-009|000000000114|97602,,2026-05-04T00:32:04.210373Z,tank-009,tank,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:31:55.516119Z,budgeted_800k_s0_s1_s2,2026-05-04T00:31:59.901581Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:32:00.125,telemetry,2026-05-04T00:31:55.522914Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:04.210373Z"",""deviceId"":""tank-009"",""deviceType"":""tank"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:31:55.516119Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:31:59.901705Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:31:59.901581Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:31:55.522914Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:02:06.588889Z"",""sequence"":114,""values"":{""inletFlow"":21.2615,""level"":105.0,""outletFlow"":14.5894,""pressure"":3.7729,""status"":""NORMAL"",""valveState"":""OPEN""}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:02:06.588889Z,114,"{""inletFlow"":21.2615,""level"":105.0,""outletFlow"":14.5894,""pressure"":3.7729,""status"":""NORMAL"",""valveState"":""OPEN""}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|tank-009|000000000115|97615,,2026-05-04T00:32:04.539145Z,tank-009,tank,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:31:56.598494Z,budgeted_800k_s0_s1_s2,2026-05-04T00:32:01.025140Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:32:01.285,telemetry,2026-05-04T00:31:56.606712Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:04.539145Z"",""deviceId"":""tank-009"",""deviceType"":""tank"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:31:56.598494Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:32:01.025295Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:32:01.025140Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:31:56.606712Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:02:07.700000Z"",""sequence"":115,""values"":{""inletFlow"":20.9764,""level"":105.0,""outletFlow"":14.96,""pressure"":3.8226,""status"":""NORMAL"",""valveState"":""OPEN""}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:02:07.700000Z,115,"{""inletFlow"":20.9764,""level"":105.0,""outletFlow"":14.96,""pressure"":3.8226,""status"":""NORMAL"",""valveState"":""OPEN""}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|tank-009|000000000116|97628,,2026-05-04T00:32:04.869677Z,tank-009,tank,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:31:57.708927Z,budgeted_800k_s0_s1_s2,2026-05-04T00:32:02.209833Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:32:02.473,telemetry,2026-05-04T00:31:57.716675Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:04.869677Z"",""deviceId"":""tank-009"",""deviceType"":""tank"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:31:57.708927Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:32:02.209931Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:32:02.209833Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:31:57.716675Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:02:08.811111Z"",""sequence"":116,""values"":{""inletFlow"":20.8673,""level"":105.0,""outletFlow"":14.4609,""pressure"":3.7824,""status"":""NORMAL"",""valveState"":""OPEN""}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:02:08.811111Z,116,"{""inletFlow"":20.8673,""level"":105.0,""outletFlow"":14.4609,""pressure"":3.7824,""status"":""NORMAL"",""valveState"":""OPEN""}"
